"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601779","2021-09-01T00:00:00","28.18","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T00:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","57",,"23",,,,,"10146",,,"8","255",,,,"200","9","273",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-01T00:00:00","29.59","-168.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"233","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T00:00:00","20.18","-164.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T00:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","59",,"21",,,,,"10146",,,"8","255",,,,"199","9","273",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T00:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","58",,"19",,,,,"10145",,,"8","255",,,,"202","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T00:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"20",,,,,"10144",,,"8","255",,,,"202","9","272",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T00:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","56",,"14",,,,,"10144",,,"8","254",,,,"199","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T00:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","40","1","10",,,,,"10143",,,,"255",,,,"199","1","273",,,,,,,,"9","2","11","9","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T01:00:00","28.17","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T01:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","50","1","20",,,,,"10143","6","17",,"255",,,,"200","1","272",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-01T01:00:00","29.59","-168.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"233","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T01:00:00","20.18","-164.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T01:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","56",,"20",,,,,"10142",,,"8","256",,,,"202","9","273",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T01:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","53",,"25",,,,,"10141",,,"8","256",,,,"203","9","276",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
