"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"1301569","2021-09-01T00:00:00","25.38","-61.50",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501662","2021-09-01T00:00:00","24.69","-63.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501684","2021-09-01T00:00:00","27.81","-61.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1701632","2021-09-01T00:00:00","27.30","-60.26",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","300",,,,,,,,,,,,,"243","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100043","2021-09-01T00:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","160","1","20",,,,,"10121","3","8",,"288",,,"250","1","295",,,,,,,,,,,,,"243","14","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4100046","2021-09-01T00:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","361","1","0",,,,,"10132","3","11",,"290",,,"245","1","294",,,,,,,,,,,,,"243","38","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4100049","2021-09-01T00:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","130","1","20",,,,,"10138","3","11",,"286",,,"245","1","295",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4401551","2021-09-01T00:00:00","28.00","-64.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1801565","2021-09-01T00:01:00","23.33","-65.72",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:01:00","20.20","-66.02",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","280",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:03:00","23.33","-65.72",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:03:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4101840","2021-09-01T00:03:00","25.42","-66.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1801565","2021-09-01T00:05:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:05:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:07:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:07:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:09:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:09:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-01T00:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","172",,"16",,,,,"10123",,,"8","288",,,"247","9","294",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-01T00:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","39",,"7",,,,,"10134",,,"8","289",,,"244","9","294",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-01T00:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","117",,"21",,,,,"10138",,,"8","287",,,"247","9","295",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-01T00:11:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:11:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:13:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:13:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:15:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:15:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:17:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:17:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T00:19:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T00:19:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
