"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"1301570","2021-09-01T00:00:00","29.91","-57.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-01T00:00:00","28.35","-51.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-01T00:00:00","20.56","-56.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-01T00:00:00","27.75","-59.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-01T00:00:00","21.87","-59.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-01T00:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","170","1","20",,,,,"10149","3","15",,"282",,,,"1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11111F","11AAA11AA1AAA1",,,"6",,,"4"
"4101586","2021-09-01T00:00:00","21.45","-55.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-01T00:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","181",,"18",,,,,"10149",,,"8","282",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T00:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","177",,"12",,,,,"10150",,,"8","281",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T00:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","188",,"16",,,,,"10151",,,"8","281",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T00:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,"180",,"17",,,,,"10152",,,"8","281",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T00:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","160","1","10",,,,,"10152",,,,"281",,,,"1","292",,,,,,,,"9","3","2","9","3","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-01T01:00:00","29.91","-57.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-01T01:00:00","28.34","-51.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
