"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"2100965","2019-09-01T00:00:00","27.37","-146.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","794","103","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600782","2019-09-01T00:00:00","28.77","-143.83",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"279",,,,,,,,,,,,"235","83","794","103","7","1","2","2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T00:00:00","29.52","-149.85",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"265",,,,,,,,,,,,"235","99","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T00:00:00","29.25","-145.36",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"271",,,,,,,,,,,,"235","95","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KRGB","2019-09-01T00:00:00","26.60","-149.50",,,"1","4","0","0","1","4","1","0","150","4","31",,"98","2","2","10182","7","12","0","294","0","239","212","1","261","7","6","2","3","0","1","2","1","34","10","4","235","69","992","114","5","1","2","2","131111","11111111111111",,,"1","2",,,,"4"
"2100965","2019-09-01T01:00:00","27.37","-146.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","794","103","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600782","2019-09-01T01:00:00","28.77","-143.83",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"281",,,,,,,,,,,,"235","83","794","103","7","1","2","2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T01:00:00","29.52","-149.85",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"265",,,,,,,,,,,,"235","99","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T01:00:00","29.25","-145.36",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"272",,,,,,,,,,,,"235","95","794","103","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-01T02:00:00","27.37","-146.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","794","103","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600782","2019-09-01T02:00:00","28.77","-143.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,"235","83","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
