"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"4100044","2019-09-01T00:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","40",,,,,"10148","1","11",,"280",,,,"244","1","293",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4400777","2019-09-01T00:00:00","29.06","-52.68",,,"1","3","2","5",,,"11",,,,,,,,,"10216",,,"0",,,,,,,"291",,,,,,,,,,,,,"244","92","794","103","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T00:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","40",,,,,"10150",,,,"278",,,,"244","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T00:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","40",,,,,"10153",,,,"278",,,,"245","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T00:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","60",,,,,"10152",,,,"283",,,,"247","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T00:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10154",,,,"282",,,,"246","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T00:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","160","1","80",,,,,"10155",,,,"268",,,,"236","1","292",,,,,,,,"6","2","9","8","3","244","18","793","103","6","0",,"1","111311","11AAA11A11A11A",,,"6",,,,,,"4"
"4100044","2019-09-01T01:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","70",,,,,"10158","3","14",,"263",,,,"233","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4400777","2019-09-01T01:00:00","29.05","-52.67",,,"1","3","2","5",,,"11",,,,,,,,,"10217",,,"0",,,,,,,"291",,,,,,,,,,,,,"244","92","794","103","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T01:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","20",,,,,"10155",,,,"257",,,,"227","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
