"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100000","2019-09-01T00:00:00","23.50","-153.80",,,"1","4","2","0","0","0","11","0","80","1","60",,,,,"10167","8","15","0","270",,,,,"1","274",,,,"A",,,,"4","2","35","10","3","234","33","993","114","6","0",,"2","11111F","11AAA11AA18111",,,"6",,,,,"4"
"5100201","2019-09-01T00:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,,"1","257",,,,"A",,,,"9","2","1","11","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100202","2019-09-01T00:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","281",,,,,,,,"10","3","2","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-01T00:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","282",,,,,,,,"10","2","2","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-01T00:00:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","3","3","11","1","234","29","793","103","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,"6",,,,,"4"
"5100210","2019-09-01T00:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"10","2","2","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-01T00:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,"7","1","16","14","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-01T00:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","286",,,,,,,,"8","1","20","14","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-01T00:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","305",,,,,,,,"7","1","19","14","1","234","7","793","103","6","1","2","2","5FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KHRC","2019-09-01T00:00:00","25.80","-150.40",,,"1","4","0","0","1","4","1","0","60","3","51",,"98","2","2","10185","6","10","0","283","0","233",,"208","1","233","6","2","1","5","0","6",,"2","1","34","10","4","234","50","992","114","5","1","2","2","111111","11111111111111",,,"1","2",,,,"4"
