"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4400857","2019-09-01T00:00:00","29.48","-31.94",,,"1","3","2","5",,,"11",,,,,,,,,"10215",,,,,,,,,,,,,,,,,,,,,,"246","91","794","103","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"TBWUK36","2019-09-01T00:00:00","24.50","-36.50",,,"1","4","0","0","5","4","1","0","50","3","77",,"98","0","1","10199","4","0","0","250","0","220","204","1","280",,,,"A",,,,,,,,,"246","46","992","114","5","1","2","1","111111","11111111118AA1",,,"1","1",,"4"
"1300615","2019-09-01T00:08:00","26.54","-39.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","69","794","103","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"1300615","2019-09-01T00:14:00","26.54","-39.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","69","794","103","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4400521","2019-09-01T00:20:00","26.80","-38.87",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"0",,,,,,"283",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300615","2019-09-01T00:34:00","26.54","-39.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","69","794","103","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"1300615","2019-09-01T00:54:00","26.54","-39.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","69","794","103","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4400857","2019-09-01T01:00:00","29.47","-31.95",,,"1","3","2","5",,,"11",,,,,,,,,"10210",,,,,,,,,,,,,,,,,,,,,,"246","91","794","103","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"1300615","2019-09-01T01:25:00","26.54","-39.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","69","794","103","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2019-09-01T02:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","51",,"86",,,,,"10166",,,"8","267",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
