"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"1301726","2024-09-01T00:00:00","24.75","-53.01",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-01T00:00:00","25.20","-52.35",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-01T00:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","80","1","70",,,,,"10152",,,"0","292",,,"257","1","296",,,,"A",,,,"6","2","12","9","2","244","18","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101728","2024-09-01T00:00:00","29.76","-53.10",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","303",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-01T00:00:00","28.90","-54.77",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402721","2024-09-01T00:00:00","20.03","-50.33",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203625","2024-09-01T00:00:00","29.99","-50.23",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-01T00:00:00","23.88","-53.37",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402617","2024-09-01T00:00:00","28.67","-56.06",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","300",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"YHKD8KZ","2024-09-01T00:00:00","27.60","-56.69",,,"1","5","2","5","5","4","1","5","125",,"73",,,,,"10197","2","7","8","286",,,"233",,,,,,,,,,,,,,,"244","76","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,
"4803914","2024-09-01T00:01:00","22.06","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10165",,,"8","292",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"7801572","2024-09-01T00:01:00","21.30","-53.68",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-01T00:03:00","22.06","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10165",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1701715","2024-09-01T00:04:00","21.52","-57.72",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-01T00:05:00","22.06","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10165",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:07:00","22.06","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10165",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:09:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10166",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T00:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","86",,"68",,,,,"10154",,,"8","292",,,"256","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T00:11:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10166",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:13:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10166",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:15:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10166",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:17:00","22.07","-54.91",,,"1","3","2","5",,,"11",,,,,,,,,"10167",,,"8","292",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:19:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10167",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T00:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"80","1","70",,,,,"10155",,,"8","293",,,"255",,,,,,,,,,,"3","11","10","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-01T00:21:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10167",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:23:00","22.07","-54.91",,,"1","3","2","5",,,"11",,,,,,,,,"10167",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:25:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10167",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:27:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10167",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:29:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T00:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","86",,"63",,,,,"10157",,,"8","293",,,"258","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T00:31:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:33:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T00:35:00","22.07","-54.91",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","292",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
