"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"1801776","2024-09-01T00:00:00","25.73","-143.41",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-01T00:00:00","20.03","-145.05",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-01T00:00:00","26.85","-140.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-01T00:00:00","27.69","-144.50",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-01T00:00:00","22.71","-149.33",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-01T00:00:00","27.63","-141.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-01T00:00:00","26.29","-148.62",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602628","2024-09-01T00:00:00","23.15","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-01T00:00:00","23.19","-144.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-01T00:00:00","28.05","-142.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-01T00:00:00","21.70","-142.14",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
