"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"2101689","2023-09-01T01:00:00","20.27","-134.73",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601762","2023-09-01T01:00:00","29.44","-139.54",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-01T01:00:00","22.12","-130.39",,,"1","3","2","5",,,"11",,,,,,,,,"10138",,,,,,,,,,,,,,,,,,,,,,"236","20","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-01T01:00:00","25.09","-133.33",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-01T01:00:00","29.33","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,"10310",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","95","798","172","7","0",,"2","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-01T01:00:00","26.44","-135.75",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","65","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-01T01:00:00","28.84","-132.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-01T01:00:00","25.20","-136.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-01T01:00:00","24.69","-138.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-01T01:00:00","25.95","-138.98",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
