"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"1301571","2022-09-01T00:00:00","29.52","-59.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-01T00:00:00","23.80","-53.39",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-01T00:00:00","28.38","-59.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,,"244","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-01T00:00:00","24.75","-59.01",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-01T00:00:00","28.23","-56.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-01T00:00:00","29.80","-59.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-01T00:00:00","27.98","-54.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-01T00:00:00","29.23","-56.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T00:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4101613","2022-09-01T00:00:00","29.50","-53.18",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-01T00:00:00","27.29","-57.47",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-01T00:00:00","26.47","-50.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-01T00:00:00","23.20","-55.41",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-01T00:00:00","28.12","-50.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-01T00:00:00","22.66","-54.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-01T00:00:00","25.54","-59.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-01T00:00:00","28.06","-57.63",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401763","2022-09-01T00:00:00","26.93","-58.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401864","2022-09-01T00:00:00","20.88","-59.67",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-01T00:00:00","20.55","-58.04",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-01T00:00:00","29.34","-50.70",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-01T00:00:00","23.33","-55.84",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-01T00:00:00","23.57","-58.96",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203730","2022-09-01T00:00:00","24.43","-59.76",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-01T00:00:00","28.44","-58.27",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","299",,,,,,,,,,,,,"244","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T00:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T00:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T00:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T00:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T00:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301571","2022-09-01T01:00:00","29.51","-59.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-01T01:00:00","23.79","-53.44",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-01T01:00:00","28.37","-59.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"244","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-01T01:00:00","24.75","-59.02",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-01T01:00:00","28.23","-56.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-01T01:00:00","29.79","-59.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-01T01:00:00","27.98","-54.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-01T01:00:00","29.24","-56.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T01:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4101613","2022-09-01T01:00:00","29.51","-53.19",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-01T01:00:00","27.29","-57.46",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-01T01:00:00","26.47","-50.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-01T01:00:00","23.20","-55.42",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-01T01:00:00","28.11","-50.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-01T01:00:00","22.66","-54.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-01T01:00:00","25.54","-59.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-01T01:00:00","28.06","-57.62",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401763","2022-09-01T01:00:00","26.93","-58.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
