"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601749","2022-09-01T00:00:00","29.98","-138.74",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-01T00:00:00","29.44","-138.28",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T00:00:00","29.22","-133.77",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T00:00:00","28.60","-131.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-01T00:00:00","29.20","-137.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-01T00:00:00","26.79","-136.21",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","66","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T00:00:00","22.38","-130.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T00:00:00","23.67","-131.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T00:00:00","27.56","-134.18",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-01T00:00:00","26.34","-132.70",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301550","2022-09-01T00:00:00","24.07","-139.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601751","2022-09-01T00:04:00","29.98","-136.74",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-01T00:04:00","21.21","-131.56",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-01T00:04:00","20.26","-136.20",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T00:04:00","21.78","-133.22",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601692","2022-09-01T00:12:00","29.94","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-01T01:00:00","29.97","-138.74",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-01T01:00:00","29.98","-136.74",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-01T01:00:00","29.44","-138.27",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T01:00:00","29.22","-133.77",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T01:00:00","28.60","-131.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
