"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"3201847","2022-09-01T00:00:00","28.58","-150.48",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","262",,,,,,,,,,,,,"234","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2022-09-01T00:00:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","78",,"45",,,,,"10169",,,"8","256",,,"204","9","269",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100201","2022-09-01T00:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","275",,,,"A",,,,"8","2",,,,"234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100202","2022-09-01T00:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","275",,,,"A",,,,"8","2",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100207","2022-09-01T00:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"8","2",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100208","2022-09-01T00:00:00","22.30","-159.60",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","270",,,,"A",,,,"8","2",,,,"234","29","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100211","2022-09-01T00:00:00","21.30","-158.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","282",,,,"1","275",,,,"A",,,,"6","1","15","13","1","234","18","993","114","6","1","2","2","11FFFF","1AAAAA1AA1873A",,,"6",,,,,"4"
"5100212","2022-09-01T00:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","280",,,,"A",,,,"7","1","18","13","1","234","18","993","114","6","1","2","2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2022-09-01T00:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","275",,,,"A",,,,"8","1","18","13","1","234","7","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5102777","2022-09-01T00:00:00","27.67","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","77","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103559","2022-09-01T00:00:00","27.71","-153.25",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","265",,,,,,,,,,,,,"234","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103568","2022-09-01T00:00:00","28.79","-152.85",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","263",,,,,,,,,,,,,"234","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103570","2022-09-01T00:00:00","24.67","-156.83",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","281",,,,,,,,,,,,,"234","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-01T00:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","77",,,,,"10160","8","17","0","268",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KRGB","2022-09-01T00:00:00","22.50","-154.90",,,"1","6","2","5","5","4","1",,"60","4","51","1","98","2","0","10175","7","13","8","289",,"244","223","1","244","2","2","1","5","6","A",,"2","1","9","8","2","234","24","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,
"KWHH1","2022-09-01T00:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","46",,,,,"10142","8","12","0","275",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2022-09-01T00:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","41",,,,,"10166","8","13","0","264",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"NWWH1","2022-09-01T00:00:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10178","8","13","0","274",,,,"1","300",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"OOUH1","2022-09-01T00:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","41",,,,,"10160","8","15","0","286",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2022-09-01T00:00:00","22.80","-158.00",,,"1","6","2","5","9",,"1",,"80","4","51",,,,,"10172",,,"8","269",,,"193","3","269",,,"A",,"A","A",,,,,,,"234","28","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5103533","2022-09-01T00:02:00","23.60","-153.26",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","269",,,,,,,,,,,,,"234","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-01T00:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","77",,,,,"10160",,,"0","266",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T00:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","46",,,,,"10143",,,"0","274",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T00:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10165",,,"0","269",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T00:06:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","57",,,,,"10177",,,"0","270",,,,"1","300",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T00:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10159",,,"0","287",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-01T00:10:00","23.53","-153.79",,,"1","5","2","5",,,"11",,"80",,"42",,,,,"10169",,,"8","257",,,"205","9","270",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-01T00:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","67",,,,,"10159",,,"0","267",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T00:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","41",,,,,"10143",,,"0","275",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T00:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10164",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T00:12:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10177",,,"0","272",,,,"1","300",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T00:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","57",,,,,"10159",,,"0","285",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-01T00:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","67",,,,,"10158",,,"0","266",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T00:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","41",,,,,"10142",,,"0","274",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T00:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10164",,,"0","268",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T00:18:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10176",,,"0","274",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T00:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10159",,,"0","287",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-01T00:20:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","74",,"42",,,,,"10168",,,"8","256",,,"202","9","270",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-01T00:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","67",,,,,"10158",,,"0","266",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T00:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","46",,,,,"10142",,,"0","276",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T00:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10164",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T00:24:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10175",,,"0","274",,,,"1","300",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T00:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10158",,,"0","289",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-01T00:26:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-01T00:26:00","21.42","-157.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100207","2022-09-01T00:26:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-01T00:26:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"234","29","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-01T00:28:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","7","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100000","2022-09-01T00:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","77",,"44",,,,,"10167",,,"8","257",,,"204","9","270",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2022-09-01T00:30:00","21.30","-157.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","282",,,,"9","275",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","11FFFF","1AAAAA1AA1AAAA",,,,,,,,
"5100212","2022-09-01T00:30:00","21.32","-158.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"KLIH1","2022-09-01T00:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","77",,,,,"10158",,,"0","267",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T00:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","31",,,,,"10142",,,"0","275",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T00:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10163",,,"0","268",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T00:30:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10174",,,"0","272",,,,"1","300",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T00:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","20","4","15",,,,,"10157",,,"0","291",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-01T00:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","77",,,,,"10158",,,"0","266",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T00:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","41",,,,,"10141",,,"0","275",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
