"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100722","2016-09-01T00:00:00","21.05","153.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"229","13","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-01T00:00:00","29.38","153.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"229","93","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-01T00:00:00","24.75","158.29",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","48","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-01T00:26:00","25.81","152.88",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,"229","52","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100722","2016-09-01T01:00:00","21.05","153.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"229","13","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-01T01:00:00","29.38","153.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"229","93","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-01T01:00:00","24.75","158.29",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-01T01:18:00","25.81","152.88",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,"229","52","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100722","2016-09-01T02:00:00","21.05","153.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"229","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100764","2016-09-01T02:00:00","29.39","153.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"229","93","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
