"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4600919","2020-09-01T00:00:00","26.08","-137.08",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"231",,,,,,,,,,,,,"236","67","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-01T01:00:00","26.08","-137.04",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"231",,,,,,,,,,,,,"236","67","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-01T02:00:00","26.08","-137.08",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"231",,,,,,,,,,,,,"236","67","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201751","2020-09-01T03:00:00","28.04","-139.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T03:00:00","22.41","-133.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T03:00:00","20.86","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T03:00:00","24.29","-136.68",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T03:00:00","26.07","-137.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-01T03:00:00","22.16","-130.10",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T03:00:00","20.17","-131.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T03:00:00","28.74","-135.46",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T03:00:00","26.12","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201751","2020-09-01T04:00:00","28.05","-139.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T04:00:00","22.41","-133.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T04:00:00","20.86","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-01T04:00:00","26.08","-137.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102593","2020-09-01T04:00:00","20.17","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T04:00:00","28.74","-135.45",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T04:00:00","26.12","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T04:01:00","24.29","-136.69",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T04:01:00","22.16","-130.10",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-01T04:02:00","25.93","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-01T04:04:00","24.62","-137.19",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-01T05:00:00","28.05","-139.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T05:00:00","22.41","-133.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T05:00:00","20.86","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T05:00:00","24.28","-136.69",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T05:00:00","26.07","-137.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T05:00:00","25.94","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T05:00:00","22.16","-130.11",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T05:00:00","20.16","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-01T05:00:00","26.12","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T05:02:00","28.74","-135.46",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-01T05:04:00","24.62","-137.20",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-01T06:00:00","28.06","-139.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T06:00:00","22.41","-133.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T06:00:00","20.87","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T06:00:00","24.28","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T06:00:00","26.07","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T06:00:00","25.95","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T06:00:00","22.16","-130.12",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T06:00:00","20.16","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-01T06:00:00","26.12","-132.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-01T06:04:00","24.62","-137.20",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102744","2020-09-01T06:04:00","28.74","-135.46",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-01T07:00:00","28.06","-139.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T07:00:00","22.41","-133.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T07:00:00","20.87","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-01T07:00:00","24.62","-137.21",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-01T07:00:00","24.27","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T07:00:00","26.06","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T07:00:00","25.95","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T07:00:00","22.15","-130.13",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T07:00:00","20.15","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-01T07:00:00","26.12","-132.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T07:02:00","28.74","-135.46",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-01T08:00:00","28.07","-139.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T08:00:00","22.41","-133.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T08:00:00","20.87","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T08:00:00","24.27","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T08:00:00","26.06","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
