"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4100010","2020-09-01T00:00:00","28.90","-78.50",,,"1","4","2","0","0","0","11","0","210","1","60",,,,,"10154",,,"0","289",,,"246","1","294",,,,"A",,,,"4","2","11","12","1","242","88","993","114","6","1","2","1","111111","11AAA11A11813A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T00:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10183","3","12",,"291",,,"227",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"C6FN5","2020-09-01T00:00:00","25.80","-78.40",,,"1","4","0","0","0","0","1","0","130","4","15",,"98","3","0","10163","2","10","0","280","0","260","253","1","260","2","2","2","0","0","0",,,,"0",,,"242","58","992","114","5","1","2","1","111111","11111111111A31",,,"1","0","0",,,,,,,,,"4"
"C6FV9","2020-09-01T00:00:00","25.70","-78.10",,,"1","4","0","0","0","0","1","0","361","4","0",,"98",,"0","10156","3","13",,,,,,,,"2","2","4","5","A","A",,,,,,,"242","58","992","114","5","1","2","1","FF111F","111A11AAAA1AA1",,,"1","0",,,,,,,,,,"4"
"H3WI","2020-09-01T00:00:00","25.70","-78.40",,,"1","4","0","0","0","0","1","0","100","4","15",,"98",,,"10189","0","15","0","300",,,"240",,,"1","0","A","7","4","A",,,,,,,"242","58","992","114","5","1","2","1","F11111","111AA11A1A1AA1",,,"1",,,,,,,,,,,"4"
"J8PB","2020-09-01T00:00:00","26.20","-78.60",,,"1","4","0","0","6","2","1","0","200","4","57",,"97",,"2","10150",,,"0","290","0","270","262","1","300","2","2","4","5","4","0",,"2","0","0",,,"242","68","992","114","5","1","2","1","111111","111A111111113A",,,"1","2","0",,,,,,,,,"4"
"J8PE3","2020-09-01T00:00:00","26.10","-78.10",,,"1","4","0","0","7","3","1","0","130","4","77",,"97",,"1","10163","2","13","0","270","0","241","228","1","290","6","6","1","6","4","5",,"6","1","11","10","2","242","68","992","114","5","1","2","1","111111","111A1111111111",,,"1","1",,,,,,,,,,"4"
"SPGF1","2020-09-01T00:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","200","4","21",,,,,"10164","3","12",,"299",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"WTOI","2020-09-01T00:00:00","23.20","-71.80",,,"1","4","0","0","7","5","1","0","80","4","82",,,,,"10156","3","9","0","284","0","252","240","1","265",,,,"A",,,,,,,,,"242","31","992","114","5","1","2","1","111111","11AAA111118AA1",,,"1",,,,,,,,,,,"4"
"4100010","2020-09-01T00:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","210","1","60",,,,,"10156",,,,"290",,,"246","1","294",,,,,,,,,,,,,"242","88","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,,"4"
