"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4100545","2020-09-01T00:00:00","26.64","-41.29",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"273",,,,,,,,,,,,,"245","61","794","103","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T00:10:00","29.16","-44.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"282",,,,,,,,,,,,,"245","94","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T00:11:00","25.89","-43.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"275",,,,,,,,,,,,,"245","53","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T00:17:00","25.89","-43.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","53","794","103","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"1300613","2020-09-01T00:19:00","29.16","-44.56",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"282",,,,,,,,,,,,,"245","94","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T00:37:00","25.89","-43.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"275",,,,,,,,,,,,,"245","53","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T00:38:00","29.16","-44.56",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"282",,,,,,,,,,,,,"245","94","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T00:45:00","29.17","-44.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"282",,,,,,,,,,,,,"245","94","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T00:45:00","25.89","-43.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"275",,,,,,,,,,,,,"245","53","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T00:47:00","25.89","-43.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","53","794","103","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"1300613","2020-09-01T00:49:00","29.16","-44.57",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"282",,,,,,,,,,,,,"245","94","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T00:52:00","29.16","-44.57",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"282",,,,,,,,,,,,,"245","94","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-01T01:00:00","26.64","-41.30",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"273",,,,,,,,,,,,,"245","61","794","103","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T01:03:00","29.16","-44.57",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"282",,,,,,,,,,,,,"245","94","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T01:03:00","25.89","-43.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"274",,,,,,,,,,,,,"245","53","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
