"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4100729","2020-09-01T00:00:00","28.62","-38.81",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"269",,,,,,,,,,,,,"246","88","794","103","7","0",,"1","1FFF7F","1AAAA6AAA1AAAA","4",,,,,
"4400857","2020-09-01T00:00:00","26.51","-37.34",,,"1","3","2","5",,,"11",,,,,,,,,"10205",,,,,,,,,,,,,,,,,,,,,,"246","67","794","103","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4100729","2020-09-01T01:00:00","28.62","-38.83",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"269",,,,,,,,,,,,,"246","88","794","103","7","0",,"1","1FFF7F","1AAAA6AAA1AAAA","4",,,,,
"4400857","2020-09-01T01:00:00","26.52","-37.35",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,,,,,,,,,,,,,,,,,,,,"246","67","794","103","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4100139","2020-09-01T02:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","71",,"92",,,,,"10158",,,"8","261",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-01T02:00:00","28.62","-38.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"268",,,,,,,,,,,,,"246","88","794","103","7","0",,"1","1FFF7F","1AAAA6AAA1AAAA","4",,,,,
"4400857","2020-09-01T02:00:00","26.52","-37.36",,,"1","3","2","5",,,"11",,,,,,,,,"10200",,,,,,,,,,,,,,,,,,,,,,"246","67","794","103","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"1301571","2020-09-01T03:00:00","26.71","-38.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-01T03:00:00","20.14","-39.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3101560","2020-09-01T03:00:00","21.58","-39.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-01T03:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","71",,"85",,,,,"10152",,,"8","261",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-01T03:00:00","28.62","-38.85",,,"1","3","2","5",,,"11",,,,,,,,,,,,"0",,,,,,"268",,,,,,,,,,,,,"246","88","794","103","7","0",,"1","1FFF7F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-01T03:00:00","28.90","-39.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2020-09-01T03:00:00","26.52","-37.37",,,"1","3","2","5",,,"11",,,,,,,,,"10195",,,,,,,,,,,,,,,,,,,,,,"246","67","794","103","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401551","2020-09-01T03:00:00","24.07","-35.38",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-01T03:00:00","28.99","-30.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2020-09-01T03:58:00","27.26","-38.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-01T04:00:00","26.72","-38.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-01T04:00:00","20.14","-39.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-01T04:00:00","27.37","-36.55",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-01T04:00:00","21.58","-39.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-01T04:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","65",,"74",,,,,"10149",,,"8","261",,,,"9","265",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-01T04:00:00","28.62","-38.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","88","798","172","7","1","2","1","1FFF7F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-01T04:00:00","28.90","-39.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-01T04:00:00","26.02","-39.72",,,"1","3","2","5",,,"11",,,,,,,,,"10191",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-01T04:00:00","26.40","-37.58",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-01T04:00:00","26.52","-37.38",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-01T04:00:00","21.22","-34.28",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-01T04:00:00","24.07","-35.38",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-01T04:00:00","28.98","-30.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-01T04:00:00","25.62","-35.76",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-01T04:00:00","23.61","-38.71",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-01T04:00:00","22.59","-37.97",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-01T04:00:00","21.17","-31.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-01T04:00:00","22.75","-37.93",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-01T04:58:00","27.26","-38.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-01T05:00:00","26.72","-38.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-01T05:00:00","20.13","-39.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-01T05:00:00","27.36","-36.56",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-01T05:00:00","21.59","-39.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-01T05:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","67",,"77",,,,,"10141",,,"8","259",,,,"9","265",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-01T05:00:00","28.62","-38.87",,,"1","4","2","5",,,"11",,,,,,,,,"10334",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","88","798","172","7","1","2","1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-01T05:00:00","28.89","-39.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-01T05:00:00","26.02","-39.73",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-01T05:00:00","26.40","-37.59",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-01T05:00:00","26.51","-37.39",,,"1","3","2","5",,,"11",,,,,,,,,"10186",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-01T05:00:00","21.22","-34.28",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-01T05:00:00","24.08","-35.30",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-01T05:00:00","28.98","-30.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-01T05:00:00","25.62","-35.76",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-01T05:00:00","23.61","-38.71",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-01T05:00:00","22.59","-37.98",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-01T05:00:00","21.17","-31.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-01T05:00:00","22.75","-37.94",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-01T05:58:00","27.26","-38.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-01T06:00:00","26.73","-38.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-01T06:00:00","20.13","-39.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-01T06:00:00","27.36","-36.58",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-01T06:00:00","21.59","-39.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-01T06:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","63",,"66",,,,,"10140",,,"8","259",,,,"9","265",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-01T06:00:00","28.62","-38.88",,,"1","4","2","5",,,"11",,,,,,,,,"10331",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","88","798","172","7","1","2","1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-01T06:00:00","28.89","-39.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-01T06:00:00","26.02","-39.73",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-01T06:00:00","26.40","-37.59",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-01T06:00:00","26.51","-37.40",,,"1","3","2","5",,,"11",,,,,,,,,"10184",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-01T06:00:00","21.21","-34.28",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-01T06:00:00","24.08","-35.29",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-01T06:00:00","28.97","-30.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-01T06:00:00","25.62","-35.76",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-01T06:00:00","23.61","-38.72",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-01T06:00:00","22.59","-37.98",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-01T06:00:00","21.17","-31.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-01T06:00:00","22.75","-37.95",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-01T06:58:00","27.26","-38.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
